,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
0,81.0,159.70297748198945,10.0,0.5026626723744784,266.29181800774154,1.5,0.8359792440611113,79.82111456503628,1.0,0.7095465391226585,257.5376673003168,1.0,0.048336057807381205,102.995668458964,1.5,0.6654697733240297,2.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Policy 0,dikesnet
1,99.0,156.24340652917402,1.0,0.07617010336962378,205.6927679815101,10.0,0.20057600369583187,113.23522973095942,10.0,0.6171871511299692,147.8508134385499,1.5,0.7101318772930213,37.34698950591605,1.5,0.9346118024257428,1.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Policy 0,dikesnet
2,122.0,274.9164932375355,10.0,0.5513358531626479,58.262520276630404,1.5,0.4994223897443558,145.63949822074767,1.0,0.5857196771374543,225.78301246873872,1.0,0.15956952375327627,95.66069572327395,1.5,0.26610351079678896,2.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Policy 0,dikesnet
3,31.0,199.5593129336248,1.0,0.0606145411725947,84.9041523830278,1.0,0.27980958692684565,63.58588740092576,1.5,0.4348869510990435,288.0647487714457,1.0,0.2195953859078664,188.2056340481993,10.0,0.7359518713015358,2.5,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Policy 0,dikesnet
4,93.0,169.21647705381022,1.0,0.6483641137210292,248.1509884926949,1.0,0.16947562623651213,213.91260532915715,10.0,0.7801447441872958,287.7977936978774,1.5,0.21301347899325584,98.52771656394222,1.5,0.9383005466257608,3.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Policy 0,dikesnet
5,120.0,87.71943400745161,10.0,0.7677592040123807,288.6489883846388,1.5,0.07301219801934661,264.5273484338657,1.5,0.06576315009933588,84.94728832452635,1.0,0.8151285494184959,159.4646957438529,1.0,0.05678265524617404,4.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,Policy 0,dikesnet
6,117.0,105.01374002856292,10.0,0.6082626290616129,258.363399898471,1.0,0.17218164718768625,135.4786843463167,1.0,0.971215214687542,329.49986091641887,1.0,0.6207386529534433,227.35550645293216,1.0,0.4892241793328722,1.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,Policy 0,dikesnet
7,20.0,264.26496607859497,10.0,0.90364000141923,229.25519860246925,10.0,0.7530494013789651,331.05996298141037,1.5,0.1430694765744446,303.5321778266732,1.0,0.9777365315350568,258.58702670929927,10.0,0.5849243563315929,2.5,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,Policy 0,dikesnet
8,0.0,220.0364143537553,1.5,0.7973072922024491,158.14880757957124,1.5,0.9213657105363484,331.1438968272272,10.0,0.2893443740585772,307.9274143739443,10.0,0.11209991226794144,109.78554464962204,1.5,0.41398414014608,3.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,Policy 0,dikesnet
9,68.0,280.196939373884,10.0,0.7662102334972715,53.28820235908825,10.0,0.6934777487855954,109.58784946349562,1.5,0.18838404829277927,118.323005010293,1.5,0.9765368571935956,339.88956356459136,1.0,0.4231033340713263,2.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,Policy 0,dikesnet
10,132.0,259.58220949412447,1.5,0.6027334495021048,194.8345225090479,10.0,0.8789186668665177,160.53297279115787,1.5,0.27709606332571,31.411979009576893,1.5,0.11784683502832095,341.9222119681714,10.0,0.7799476265357437,2.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,Policy 0,dikesnet
11,30.0,261.3395760756963,1.5,0.6388472367829772,349.06169713864824,1.5,0.5453381855549428,322.4102680134702,1.5,0.5271049202501978,120.26855989689648,10.0,0.07722563929149423,259.2797986226955,1.5,0.4753745297875309,3.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,Policy 0,dikesnet
12,48.0,174.70812873303933,1.0,0.06556135026068209,199.21572920804687,1.5,0.7636149674344964,233.84598009011987,1.5,0.3106921687101055,346.4091814976004,1.5,0.1996032913383532,257.89597706357785,10.0,0.6968155647960559,4.5,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Policy 0,dikesnet
