,Expected Annual Damage,Total Investment Costs,Expected Number of Deaths
0,617986371.3576182,0.0,0.4987242286769016
1,3507393518.810161,0.0,2.466601260783581
2,602984698.1108062,0.0,0.5154162067315866
3,3478853889.056952,0.0,2.7302691070737195
4,440696185.63552696,0.0,0.5626571215516549
5,4281962133.0235186,0.0,5.0426398103801695
6,661774217.0223888,0.0,0.6310638915020976
7,2415744168.475184,0.0,3.7020082957000766
8,848511765.9575157,0.0,1.3411405686021256
9,2361058777.0007467,0.0,3.358367445353032
10,1002368753.4125928,0.0,1.6328787813127492
11,602294496.7537711,0.0,0.5573804668781398
12,3323843778.225294,0.0,3.116968114997113
13,3313083973.7296033,0.0,2.0775942682372452
14,981985613.0427873,0.0,1.0307467442739755
15,1319658622.791095,0.0,1.8177788297415167
16,673623155.5502177,0.0,0.7964471862141413
17,179824994.40292674,0.0,0.24114524386721864
18,2429874059.092936,0.0,3.7425701325118528
19,4829975669.392104,0.0,5.781264526096837
20,1368512476.603722,0.0,1.9973313607582093
21,561093954.0867853,0.0,0.5216486113303116
22,1248001327.969196,0.0,2.235920114450507
23,5079402556.765297,0.0,5.6341059745249416
24,5316908875.835258,0.0,4.454360681191712
25,557430145.9448426,0.0,0.8180210497398345
26,3272745317.699025,0.0,2.4217849566766496
27,3232862321.467308,0.0,4.8170975043844715
28,236409017.5493208,0.0,0.4139413557464964
29,957458331.9717523,0.0,0.9216204714102858
30,4137993182.5926213,0.0,4.476965941082339
31,3536301583.41166,0.0,2.1963645764338664
32,2422554319.5146327,0.0,2.0544581290594763
33,3334631696.9689593,0.0,2.9067923870695003
34,2186476017.627083,0.0,2.6047121006930016
35,3302572382.4122124,0.0,2.2349955737104867
36,841660026.6395397,0.0,0.8398102648075402
37,623980090.9115278,0.0,0.8973466950703326
38,2826376097.866689,0.0,2.3511678127378666
39,3495985180.731945,0.0,2.2366937567832443
40,424706979.77655214,0.0,0.6380713994246887
41,352233216.0304256,0.0,0.3718782421386959
42,115247686.17218474,0.0,0.1220113133000661
43,4191268566.3870287,0.0,5.052471723764612
44,6400865303.490266,0.0,4.6781092487485445
45,352482930.636572,0.0,0.3095114171751837
46,4941311087.352559,0.0,5.979608180945487
47,595843222.1116035,0.0,0.9032009747108716
48,395670443.5227428,0.0,0.3934694771202173
49,3056666079.346711,0.0,2.001510132487476
50,607149293.7547718,0.0,0.7338847505346446
51,3040088642.158063,0.0,2.27401540575382
52,178957863.05072302,0.0,0.24283535650360305
53,6067327883.7774725,0.0,5.7646944056221345
54,413742050.2178351,0.0,0.3907942788938175
55,541385905.7174883,0.0,0.6653068380119681
56,855415328.7908574,0.0,1.4385777978570315
57,2539472514.4061155,0.0,3.612161944562051
58,526466146.65842,0.0,0.4630211699166542
59,878922494.8336017,0.0,0.7608326300763326
60,1346692127.894125,0.0,1.288893323339601
61,5084669764.342799,0.0,5.579402290024331
62,838216469.568953,0.0,1.3432460078942834
63,5634559364.433546,0.0,3.0769294063678343
64,432906086.19681627,0.0,0.4969317051305577
65,443895081.6081047,0.0,0.3310051891084338
66,3979567142.6240172,0.0,4.7605448750412025
67,350817384.6946621,0.0,0.4823338904356757
68,4411139464.887859,0.0,2.8495360976198736
69,2418271878.9722605,0.0,3.8073608992352885
70,1247508307.773641,0.0,1.17731104118342
71,663226396.2537445,0.0,0.9073793112283454
72,1777523729.1191926,0.0,1.5076678894238311
73,4340010643.249014,0.0,5.852778519045375
74,2826032016.937034,0.0,2.4534625615993932
75,3078927760.262195,0.0,3.878418461449842
76,171628007.07501048,0.0,0.3138981117145885
77,1354016085.3082547,0.0,1.189906207921228
78,1080895541.607099,0.0,2.0545601169010403
79,499118114.1245642,0.0,0.5759598006344772
80,1892648804.2259624,0.0,3.3625172312685323
81,2922531879.1280546,0.0,2.2951723850543826
82,670104158.0463798,0.0,0.5700530530585467
83,3080469572.697119,0.0,2.6820158337134625
84,1993427561.359597,0.0,3.743499294575544
85,3537659742.9320664,0.0,5.665990787395095
86,988554890.7606066,0.0,0.9731870819474592
87,4004604764.532901,0.0,2.2630992624038435
88,296133167.2237208,0.0,0.4416751376057553
89,6301740203.63143,0.0,6.43901809996795
90,620075924.6712737,0.0,0.5085819272194876
91,4777047101.277301,0.0,3.1720364181110514
92,5028178604.782076,0.0,5.76552141845546
93,1129374519.9433234,0.0,0.8884141054219252
94,2903758710.6806164,0.0,2.2554895702883218
95,3251044152.585923,0.0,2.159192351144263
96,4426812063.426068,0.0,5.861520788327731
97,3729424984.151108,0.0,3.809917809743805
98,2342861956.6261506,0.0,4.006060802507043
99,2989379402.3089232,0.0,2.174234940394188
